ID,Type,Number,Date,Latitude [deg],Longitude [deg],Height [m],Posx [m],Posy [m],Posz [m],Velx [mm/s],Vely [mm/s],Velz [mm/s],nSats,Gyrx [deg/s],Gyry [deg/s],Gyrz [deg/s],Magx [uT],Magy [uT],Magz [uT],CPU Temperature [°C]
ERRE,PVT,43838,2023-09-23 13:30:27.000002,67.887803481006,21.081102489857766,360.33493820872417,2246773.3293554396,866106.4074161072,5886727.718876255,18,10,-9,15,-142,120,106,18,3,77,None
ERRE,PVT,43839,2023-09-23 13:30:27.200002,67.88780338353793,21.0811025583219,360.3468306716759,2246773.3418953917,866106.4153338005,5886727.725801692,3,-1,12,15,-139,131,133,19,3,77,None
ERRE,PVT,43840,2023-09-23 13:30:27.400002,67.88780334422195,21.08110260688249,360.36697124779903,2246773.3520261357,866106.4214262988,5886727.742810169,2,3,29,15,-141,109,99,18,3,74,None
ERRE,PVT,43841,2023-09-23 13:30:27.600002,67.88780339158028,21.081102614297087,360.4007674406539,2246773.3592179273,866106.4245326148,5886727.776109001,-12,-3,27,15,-118,137,90,18,3,75,None
ERRE,PVT,43842,2023-09-23 13:30:27.800002,67.88780346353079,21.081102597507495,360.4390723922205,2246773.3659880157,866106.4263861928,5886727.814617497,-9,-3,5,15,-116,92,94,19,2,76,None
ERRE,PVT,43843,2023-09-23 13:30:28.000002,67.88780352679818,21.081102549354288,360.466928925166,2246773.3703996567,866106.4259179727,5886727.843081499,-9,-2,6,15,-90,124,105,17,2,76,None
ERRE,PVT,43844,2023-09-23 13:30:28.200003,67.8878035595489,21.08110252620572,360.4939926439017,2246773.3770972895,866106.4274572063,5886727.869529721,-1,-1,-26,15,-117,100,78,19,1,76,None
ERRE,PVT,43845,2023-09-23 13:30:28.400002,67.88780360964883,21.08110251022222,360.5215255270085,2246773.382178578,866106.4286960777,5886727.897141026,-9,-8,9,15,-119,99,77,18,5,77,None
ERRE,PVT,43846,2023-09-23 13:30:28.600002,67.88780366496411,21.081102532602067,360.5428430700511,2246773.3839940783,866106.4304039392,5886727.919213114,5,9,-28,15,-102,107,83,15,3,78,None
ERRE,PVT,43847,2023-09-23 13:30:28.800002,67.8878037257755,21.08110251356222,360.5618145068616,2246773.3850817406,866106.4299656512,5886727.939342415,-12,-1,-10,15,-110,98,105,18,3,76,None
ERRE,PVT,43848,2023-09-23 13:30:29.000002,67.88780374599553,21.08110246210952,360.5729567876555,2246773.3878233833,866106.4287050533,5886727.950514127,4,-7,5,15,-105,111,97,20,2,76,None
ERRE,PVT,43849,2023-09-23 13:30:29.200002,67.88780377910619,21.08110244649198,360.5810412216364,2246773.3877064027,866106.4279565319,5886727.959394129,1,7,-15,15,-140,101,129,19,3,78,None
ERRE,PVT,43850,2023-09-23 13:30:29.400002,67.88780378440337,21.081102363390983,360.58256698996155,2246773.3889877275,866106.4247075331,5886727.961030085,-1,2,8,15,-127,112,103,20,3,76,None
ERRE,PVT,43851,2023-09-23 13:30:29.600002,67.88780374754474,21.081102245834373,360.5807329105641,2246773.393674507,866106.4212193909,5886727.95778335,12,-2,-32,15,-162,99,128,18,2,76,None
ERRE,PVT,43852,2023-09-23 13:30:29.800002,67.8878036647277,21.081102174075085,360.5731686590208,2246773.4000877216,866106.4204595187,5886727.947298285,8,2,-8,15,-139,72,107,18,3,75,None
ERRE,PVT,43853,2023-09-23 13:30:30.000002,67.887803612452,21.081102100749895,360.5633469227828,2246773.402786908,866106.4181974,5886727.936004093,-1,-2,-25,15,-154,63,116,19,4,76,None
ERRE,PVT,43854,2023-09-23 13:30:30.200002,67.88780350570957,21.081101999631038,360.5458071921664,2246773.40844716,866106.4158248903,5886727.915272722,-4,-2,-34,15,-174,91,98,17,3,74,None
ERRE,PVT,43855,2023-09-23 13:30:30.500003,67.88780338569266,21.08110182822281,360.52504917851644,2246773.415319514,866106.4107537429,5886727.891002434,4,4,10,15,-183,73,74,17,3,76,None
ERRE,PVT,43856,2023-09-23 13:30:30.800003,67.88780334324912,21.08110165725976,360.5067171090786,2246773.41555754,866106.4031451865,5886727.872236671,-5,1,-18,15,-179,155,80,17,1,77,None
ERRE,PVT,43857,2023-09-23 13:30:31.000003,67.88780334895404,21.081101551308404,360.49534236913456,2246773.4126139414,866106.3972383273,5886727.861938088,3,8,-12,15,-140,104,89,19,4,74,None
ERRE,PVT,43858,2023-09-23 13:30:31.200003,67.88780337363237,21.081101452272385,360.4862743626891,2246773.4085465753,866106.3912097408,5886727.854573197,13,8,-4,15,-142,49,97,19,3,77,None
ERRE,PVT,43859,2023-09-23 13:30:31.400003,67.88780339359893,21.08110138865954,360.47693225657355,2246773.4043017747,866106.3867082435,5886727.8467565365,-7,-6,-2,15,-139,117,86,18,3,77,None
ERRE,PVT,43860,2023-09-23 13:30:31.700003,67.88780345065862,21.081101369438727,360.4622641925825,2246773.393938764,866106.381847696,5886727.835563052,-8,-9,-8,15,-123,103,131,18,3,77,None
ERRE,PVT,43861,2023-09-23 13:30:31.900003,67.88780350702932,21.08110134361877,360.44846942563254,2246773.3840486696,866106.376872222,5886727.825149703,-12,-5,-22,15,-95,97,121,19,3,76,None
ERRE,PVT,43862,2023-09-23 13:30:32.100003,67.88780360342534,21.081101314292116,360.4483803060582,2246773.3751661363,866106.3721272076,5886727.829114445,1,-5,19,15,-113,120,129,18,3,76,None
ERRE,PVT,43863,2023-09-23 13:30:32.300003,67.88780364671409,21.081101373379514,360.44947359460065,2246773.370483021,866106.3729832618,5886727.83194485,-7,-1,-1,15,-100,120,133,18,4,77,None
ERRE,PVT,43864,2023-09-23 13:30:32.500003,67.88780369252876,21.081101412157196,360.4504036746589,2246773.3658060418,866106.3729269158,5886727.834730107,-11,-10,39,15,-101,105,95,18,3,76,None
ERRE,PVT,43865,2023-09-23 13:30:32.800004,67.88780381252084,21.081101496429426,360.45947636072907,2246773.3561490458,866106.3729999391,5886727.8481735,-18,-5,1,15,-109,103,69,20,3,76,None
ERRE,PVT,43866,2023-09-23 13:30:33.000003,67.88780386542986,21.081101540538757,360.46016176852567,2246773.350621497,866106.3728558493,5886727.851029945,-5,-2,10,15,-144,108,71,18,3,76,None
ERRE,PVT,43867,2023-09-23 13:30:33.200004,67.88780395511944,21.081101553822513,360.4694569793015,2246773.3450375292,866106.3713016026,5886727.863407205,-1,4,12,15,-103,115,88,18,3,77,None
ERRE,PVT,43868,2023-09-23 13:30:33.400003,67.88780403382175,21.081101531028356,360.4777329918374,2246773.340700354,866106.3686030022,5886727.87437892,-4,0,21,15,-141,117,106,17,3,76,None
ERRE,PVT,43869,2023-09-23 13:30:33.600003,67.88780411042183,21.081101469218062,360.48974948954094,2246773.3384694285,866106.3649590198,5886727.888727734,9,2,2,15,-166,99,100,19,1,77,None
ERRE,PVT,43870,2023-09-23 13:30:33.800003,67.88780417938814,21.0811014162527,360.4971758559628,2246773.3352286653,866106.3613241389,5886727.898503516,-1,-8,8,15,-129,79,117,19,1,74,None
ERRE,PVT,43871,2023-09-23 13:30:34.100003,67.8878042785986,21.081101364037718,360.4952352328112,2246773.325770452,866106.3553262975,5886727.900871101,8,-2,-35,15,-164,78,90,18,3,76,None
ERRE,PVT,43872,2023-09-23 13:30:34.300003,67.88780428858422,21.081101346326545,360.49970886666,2246773.326646632,866106.3548663297,5886727.90543495,20,4,21,15,-155,141,108,15,3,76,None
ERRE,PVT,43873,2023-09-23 13:30:34.500003,67.88780426963008,21.081101337777138,360.49176492772176,2246773.3258132967,866106.354160016,5886727.897279487,13,7,17,15,-157,72,76,18,4,78,None
ERRE,PVT,43874,2023-09-23 13:30:34.700003,67.8878042216172,21.0811014134179,360.49373182096247,2246773.3299901304,866106.3591770598,5886727.897085832,17,8,29,15,-174,57,89,17,2,75,None
ERRE,PVT,43875,2023-09-23 13:30:34.900002,67.88780417437157,21.081101440819214,360.4871629415792,2246773.3318241877,866106.3611182459,5886727.889016438,7,8,-8,15,-160,95,102,20,3,78,None
ERRE,PVT,43876,2023-09-23 13:30:35.100002,67.88780413533183,21.081101445125956,360.48152703753755,2246773.3335438236,866106.3619751256,5886727.8821559325,5,4,6,15,-164,99,71,18,3,76,None
ERRE,PVT,43877,2023-09-23 13:30:35.300002,67.88780410344495,21.081101448751365,360.478983524621,2246773.3356702127,866106.3629581167,5886727.878460689,1,1,-27,15,-142,82,81,18,4,77,None
ERRE,PVT,43878,2023-09-23 13:30:35.500002,67.88780407652798,21.0811013810231,360.466657900247,2246773.334960257,866106.3596339012,5886727.865911489,-6,0,-25,15,-169,102,67,19,3,76,None
ERRE,PVT,43879,2023-09-23 13:30:35.700002,67.8878040393615,21.081101289510602,360.4587154833828,2246773.337137603,866106.356351448,5886727.856992768,-1,-4,-19,15,-145,118,102,18,3,78,None
ERRE,PVT,43880,2023-09-23 13:30:35.900002,67.88780399045169,21.081101230181602,360.4489568125533,2246773.339322826,866106.3545216013,5886727.845898325,2,6,-4,15,-128,94,123,19,3,76,None
ERRE,PVT,43881,2023-09-23 13:30:36.100002,67.88780395357203,21.081101143344444,360.4371860352048,2246773.340057212,866106.3508934841,5886727.833444866,-1,2,-20,15,-150,134,117,19,3,76,None
ERRE,PVT,43882,2023-09-23 13:30:36.300002,67.88780391869925,21.081101099398886,360.42861833335405,2246773.341074738,866106.3493063862,5886727.824043156,1,5,17,15,-112,112,136,19,2,76,None
ERRE,PVT,43883,2023-09-23 13:30:36.500003,67.88780391847912,21.081101019284507,360.41311610061456,2246773.336862182,866106.3440740763,5886727.809671894,-3,1,1,15,-111,118,118,21,1,77,None
ERRE,PVT,43884,2023-09-23 13:30:36.700003,67.88780395419421,21.081100951480398,360.40614840985364,2246773.331996221,866106.3391443507,5886727.8047162285,-2,-2,13,15,-95,125,112,18,3,76,None
ERRE,PVT,43885,2023-09-23 13:30:36.900003,67.88780394824181,21.08110093362384,360.39535530144883,2246773.3290492333,866106.337204046,5886727.79446705,-2,-4,6,15,-108,98,127,19,2,77,None
ERRE,PVT,43886,2023-09-23 13:30:37.100003,67.88780394802106,21.081100949533457,360.3969201165007,2246773.3293796307,866106.3380479922,5886727.795907502,-9,-6,8,15,-103,129,104,18,2,75,None
ERRE,PVT,43887,2023-09-23 13:30:37.300003,67.88780391073344,21.081101005667033,360.39941143562896,2246773.333001403,866106.3419724469,5886727.796650013,-18,-9,-10,15,-118,92,86,18,3,76,None
ERRE,PVT,43888,2023-09-23 13:30:37.500003,67.8878038568427,21.081101100925462,360.39230151254645,2246773.334260397,866106.3467482909,5886727.787800368,3,9,-15,15,-123,131,73,16,4,78,None
ERRE,PVT,43889,2023-09-23 13:30:37.700003,67.88780378856589,21.081101190346416,360.3879518838546,2246773.3379642395,866106.3522036726,5886727.780903976,-15,-6,-1,15,-136,103,91,16,4,78,None
ERRE,PVT,43890,2023-09-23 13:30:37.900002,67.8878037049577,21.081101344594646,360.37915417742545,2246773.340604091,866106.3601687702,5886727.769242961,-7,5,-15,15,-163,103,60,18,3,77,None
ERRE,PVT,43891,2023-09-23 13:30:38.200002,67.88780364652301,21.08110161116475,360.3867251326588,2246773.344867942,866106.3738189687,5886727.7738036085,8,8,-4,15,-155,94,110,18,3,78,None
ERRE,PVT,43892,2023-09-23 13:30:38.500002,67.88780363991725,21.081101864150053,360.40030338247607,2246773.3464497104,866106.3858233837,5886727.786105806,7,0,-21,15,-169,62,118,18,1,76,None
ERRE,PVT,43893,2023-09-23 13:30:38.700002,67.88780360992341,21.081102021427302,360.4193385403964,2246773.353649951,866106.3956828906,5886727.802481572,13,11,11,15,-160,95,119,19,3,76,None
ERRE,PVT,43894,2023-09-23 13:30:38.900002,67.88780352405762,21.08110213230526,360.433167077052,2246773.365110066,866106.4050946711,5886727.811687819,24,8,3,15,-168,64,112,19,1,77,None
ERRE,PVT,43895,2023-09-23 13:30:39.100002,67.88780346367264,21.081102194214598,360.44887718218604,2246773.3755143993,866106.4118938732,5886727.823707086,1,2,-17,15,-180,88,100,18,3,76,None
ERRE,PVT,43896,2023-09-23 13:30:39.300002,67.88780339314724,21.08110223999201,360.46669561888376,2246773.38788084,866106.4187228512,5886727.837253854,17,7,-20,15,-160,96,89,19,3,77,None
ERRE,PVT,43897,2023-09-23 13:30:39.500002,67.88780331667064,21.08110228343394,360.49081765099623,2246773.403070403,866106.42653492,5886727.856390712,6,6,-21,15,-147,88,83,18,3,76,None
ERRE,PVT,43898,2023-09-23 13:30:39.700002,67.88780323071337,21.081102284176225,360.5216825401473,2246773.4221878443,866106.4339379164,5886727.88137642,1,-2,-1,15,-140,109,85,18,3,78,None
ERRE,PVT,43899,2023-09-23 13:30:39.900002,67.88780312008096,21.08110228637707,360.5503671424719,2246773.4428966483,866106.4420200605,5886727.90330619,6,2,-18,15,-148,119,101,18,2,77,None
ERRE,PVT,43900,2023-09-23 13:30:40.100002,67.88780304501731,21.0811023257069,360.58823138186995,2246773.4628387894,866106.4514789836,5886727.935233818,-10,1,-41,15,-135,121,81,19,3,77,None
ERRE,PVT,43901,2023-09-23 13:30:40.300002,67.88780303536643,21.08110237376656,360.6321883493277,2246773.4784817775,866106.4596738291,5886727.975552483,-8,0,-10,15,-128,109,77,17,2,78,None
ERRE,PVT,43902,2023-09-23 13:30:40.500002,67.88780306540734,21.081102426394573,360.6741260945885,2246773.489519402,866106.4662991199,5886728.01566695,-10,5,29,15,-95,118,99,17,3,77,None
ERRE,PVT,43903,2023-09-23 13:30:40.700001,67.88780315296393,21.081102472885988,360.7234964584024,2246773.497714653,866106.47155231,5886728.065082221,-5,-1,50,15,-134,133,122,17,3,78,None
ERRE,PVT,43904,2023-09-23 13:30:40.900001,67.88780326622141,21.081102487864975,360.765692623125,2246773.5013883817,866106.4736431576,5886728.10893005,-7,4,43,15,-115,114,130,18,2,77,None
ERRE,PVT,43905,2023-09-23 13:30:41.100001,67.88780334133315,21.081102517039678,360.7976987436932,2246773.504946519,866106.4763288326,5886728.141735732,-4,1,-2,15,-116,125,121,18,4,78,None
ERRE,PVT,43906,2023-09-23 13:30:41.300001,67.88780340236306,21.081102584950774,360.8288426374259,2246773.508974037,866106.4809401669,5886728.173151362,-8,3,-10,15,-131,110,108,17,3,75,None
ERRE,PVT,43907,2023-09-23 13:30:41.500001,67.88780342116051,21.081102641652322,360.8477448478359,2246773.512943449,866106.4850242147,5886728.191452522,-3,-3,0,15,-144,106,120,18,2,76,None
ERRE,PVT,43908,2023-09-23 13:30:41.800001,67.88780341297097,21.081102639439084,360.8764486027401,2246773.5238481183,866106.4891281589,5886728.217701224,7,-5,30,15,-141,120,92,19,4,77,None
ERRE,PVT,43909,2023-09-23 13:30:42.000001,67.88780335658284,21.08110264783712,360.8904990660275,2246773.5340930605,866106.4934557256,5886728.228350732,3,4,18,15,-135,107,90,19,3,77,None
ERRE,PVT,43910,2023-09-23 13:30:42.200001,67.88780326465938,21.08110264962464,360.8982808393225,2246773.5456625195,866106.4979961362,5886728.231700623,4,-4,7,15,-152,92,97,18,2,77,None
ERRE,PVT,43911,2023-09-23 13:30:42.400001,67.88780315175157,21.08110261820322,360.9002982442015,2246773.5577326873,866106.5012338072,5886728.228829071,9,1,-37,15,-146,103,96,19,2,76,None
ERRE,PVT,43912,2023-09-23 13:30:42.600001,67.88780305576654,21.081102583881677,360.90182967918554,2246773.568044308,866106.5036629537,5886728.226217817,-4,10,-13,15,-156,97,91,17,3,76,None
ERRE,PVT,43913,2023-09-23 13:30:42.800001,67.88780289944572,21.081102482857894,360.8949842448308,2246773.5822396344,866106.5045849031,5886728.213312551,19,8,-40,15,-155,62,89,19,3,77,None
ERRE,PVT,43914,2023-09-23 13:30:43.000001,67.88780276343755,21.081102371017703,360.88927840239865,2246773.5950401677,866106.5044819956,5886728.202315913,10,5,-7,15,-160,89,81,19,1,77,None
ERRE,PVT,43915,2023-09-23 13:30:43.200001,67.88780259554369,21.081102270118823,360.8841231713341,2246773.6109431298,866106.5060678456,5886728.190490626,6,5,-42,15,-157,105,105,19,3,75,None
ERRE,PVT,43916,2023-09-23 13:30:43.400000,67.88780242183077,21.081102150903284,360.8858464742625,2246773.6300999876,866106.5080830393,5886728.184793625,11,-1,-14,15,-151,96,94,18,4,77,None
ERRE,PVT,43917,2023-09-23 13:30:43.600001,67.88780226088768,21.081102062831718,360.89357987016024,2246773.649665703,866106.5116585928,5886728.185200825,11,6,-22,15,-168,99,124,18,3,75,None
ERRE,PVT,43918,2023-09-23 13:30:43.800000,67.88780214881189,21.081102004049157,360.9043453922159,2246773.6651418377,866106.5149768584,5886728.190468886,20,13,15,15,-144,115,107,19,3,78,None
ERRE,PVT,43919,2023-09-23 13:30:44.100000,67.88780205581658,21.081101880598155,360.9323968241459,2246773.685827082,866106.5173904594,5886728.212552571,-7,-8,-55,15,-137,99,108,18,2,77,None
ERRE,PVT,43920,2023-09-23 13:30:44.300000,67.88780206485754,21.08110177687655,360.9618708955041,2246773.6968753804,866106.516977752,5886728.240238376,-7,0,-13,15,-127,115,97,18,3,78,None
ERRE,PVT,43921,2023-09-23 13:30:44.600000,67.88780208066207,21.081101570328215,360.9980545147531,2246773.7111824877,866106.5131898802,5886728.274424208,0,8,3,15,-140,88,102,17,2,76,None
ERRE,PVT,43922,2023-09-23 13:30:44.800001,67.88780214542929,21.081101378196482,361.036786318051,2246773.7214456573,866106.5084924505,5886728.313026563,-10,-1,10,15,-113,112,104,18,3,78,None
ERRE,PVT,43923,2023-09-23 13:30:45.000001,67.88780221227714,21.081101159397598,361.0683974077566,2246773.729410326,866106.5017078639,5886728.345119299,-17,3,-10,15,-107,124,112,18,3,76,None
ERRE,PVT,43924,2023-09-23 13:30:45.200001,67.88780230127169,21.08110094062025,361.1015124571268,2246773.7357675075,866106.4943045783,5886728.379535233,-19,-1,-14,15,-121,139,106,17,3,75,None
ERRE,PVT,43925,2023-09-23 13:30:45.400000,67.88780239018466,21.081100760766727,361.13368391942015,2246773.7412127554,866106.4883029135,5886728.413073557,-13,-1,19,15,-86,123,117,19,3,76,None
ERRE,PVT,43926,2023-09-23 13:30:45.600000,67.88780244928674,21.081100591694614,361.1601811289272,2246773.747376444,866106.4830638026,5886728.4401033325,-21,-14,-8,15,-109,114,100,19,3,75,None
ERRE,PVT,43927,2023-09-23 13:30:45.900000,67.88780249340095,21.081100359160086,361.1831052368173,2246773.754689618,866106.4754094073,5886728.4631935265,-10,-6,-11,15,-129,81,105,17,1,76,None
ERRE,PVT,43928,2023-09-23 13:30:46.200000,67.88780262034436,21.08110018660279,361.2136929557858,2246773.755801405,866106.4680658687,5886728.496861349,12,4,49,15,-123,99,106,17,3,78,None
ERRE,PVT,43929,2023-09-23 13:30:46.400000,67.88780267129422,21.081100106320328,361.2268810258428,2246773.756734403,866106.464809542,5886728.511218612,-15,-11,13,15,-156,134,83,18,2,77,None
ERRE,PVT,43930,2023-09-23 13:30:46.600000,67.88780264005176,21.08110003604707,361.2355764382242,2246773.7638631715,866106.4643924393,5886728.517962709,20,3,-21,15,-152,100,98,18,3,75,None
ERRE,PVT,43931,2023-09-23 13:30:46.800000,67.88780259743098,21.081099974668792,361.23097611884293,2246773.7672847426,866106.4629468899,5886728.511911264,-2,-3,-10,15,-151,80,105,16,1,77,None
ERRE,PVT,43932,2023-09-23 13:30:47,67.88780253248582,21.081099938939364,361.2211717841718,2246773.7706433204,866106.4626323024,5886728.500101251,8,-3,-4,15,-162,68,97,18,3,77,None
ERRE,PVT,43933,2023-09-23 13:30:47.200000,67.88780244514382,21.08109991084993,361.20663510799096,2246773.7743837927,866106.4628090421,5886728.482966606,-2,-5,-38,15,-158,80,105,18,4,77,None
ERRE,PVT,43934,2023-09-23 13:30:47.400000,67.88780234577392,21.081099860787027,361.1907606595748,2246773.7791462936,866106.46239006,5886728.46408758,9,2,-19,15,-153,70,81,17,5,74,None
ERRE,PVT,43935,2023-09-23 13:30:47.600000,67.88780224713547,21.08109981702157,361.1748781016607,2246773.7837402252,866106.4621897384,5886728.445231751,2,-4,-34,15,-140,78,113,17,2,76,None
ERRE,PVT,43936,2023-09-23 13:30:47.800000,67.88780216284377,21.081099766757298,361.16581246259136,2246773.789443374,866106.4621242956,5886728.433293811,17,4,-6,15,-174,122,127,17,3,77,None
ERRE,PVT,43937,2023-09-23 13:30:48.000001,67.88780205506856,21.081099694382456,361.14692703670266,2246773.7942960532,866106.4607351284,5886728.41127236,-10,0,-31,15,-159,102,112,20,2,77,None
ERRE,PVT,43938,2023-09-23 13:30:48.200001,67.8878019588442,21.08109965639666,361.1362923072858,2246773.8004130386,866106.4613822476,5886728.397379732,8,13,-4,15,-149,72,109,19,3,78,None
ERRE,PVT,43939,2023-09-23 13:30:48.400001,67.88780186170779,21.08109960703063,361.1225951487372,2246773.8057143777,866106.4612023694,5886728.380611628,6,7,-15,15,-152,128,110,18,2,76,None
ERRE,PVT,43940,2023-09-23 13:30:48.700001,67.88780172319818,21.081099512153692,361.0960159395923,2246773.811168358,866106.4590314844,5886728.350171862,-9,-2,-16,15,-115,109,93,18,3,76,None
ERRE,PVT,43941,2023-09-23 13:30:48.900001,67.88780163973857,21.081099503730712,361.07201779589855,2246773.8109140634,866106.4585540788,5886728.324434662,-4,11,1,15,-118,108,90,18,4,75,None
ERRE,PVT,43942,2023-09-23 13:30:49.100001,67.88780162695403,21.081099430318545,361.05340232560854,2246773.806718202,866106.4536300772,5886728.306651614,-17,-2,-29,15,-119,137,85,18,3,76,None
ERRE,PVT,43943,2023-09-23 13:30:49.300001,67.88780165309134,21.08109941790407,361.0441077856311,2246773.801121185,866106.4509133312,5886728.299138107,-5,-5,-6,15,-110,139,84,18,3,75,None
ERRE,PVT,43944,2023-09-23 13:30:49.500001,67.8878017067546,21.081099396212533,361.03800496956893,2246773.794131364,866106.4472418281,5886728.2957372805,-1,3,20,15,-119,119,110,18,2,77,None
ERRE,PVT,43945,2023-09-23 13:30:49.700001,67.88780182295073,21.081099415898848,361.0372236914568,2246773.7823556913,866106.443589124,5886728.299892105,-17,1,-10,15,-131,101,103,17,1,76,None
ERRE,PVT,43946,2023-09-23 13:30:49.900001,67.88780196279171,21.08109943460266,361.03796581705177,2246773.768850086,866106.4392252971,5886728.306451043,-8,-8,-8,15,-98,138,94,18,3,78,None
ERRE,PVT,43947,2023-09-23 13:30:50.100001,67.88780211252482,21.081099465939428,361.035313172473,2246773.753007369,866106.4345295386,5886728.310280234,-22,-9,-19,15,-108,113,124,18,3,76,None
ERRE,PVT,43948,2023-09-23 13:30:50.300001,67.88780224629608,21.081099455281652,361.03601517336483,2246773.7405167585,866106.4292345113,5886728.316547153,-7,-7,-30,15,-115,121,90,18,3,77,None
ERRE,PVT,43949,2023-09-23 13:30:50.500001,67.88780241971679,21.081099474380384,361.0383853323858,2246773.7243392207,866106.4238584718,5886728.326024267,-10,-2,-19,15,-128,77,130,18,3,77,None
ERRE,PVT,43950,2023-09-23 13:30:50.700001,67.88780260584538,21.08109948370065,361.04345219258647,2246773.7080313596,866106.417991764,5886728.338533289,-14,-15,-35,15,-129,89,95,20,3,77,None
ERRE,PVT,43951,2023-09-23 13:30:50.900001,67.88780271692997,21.08109951280283,361.0451271730333,2246773.6974689146,866106.4152308439,5886728.344749097,3,-9,-9,15,-150,87,92,19,3,77,None
ERRE,PVT,43952,2023-09-23 13:30:51.100001,67.8878028117803,21.081099588353787,361.0542620590287,2246773.6903897785,866106.4159047913,5886728.357194507,2,4,3,15,-130,90,106,18,3,76,None
ERRE,PVT,43953,2023-09-23 13:30:51.300002,67.88780292699018,21.08109961499998,361.06898130380375,2246773.684048215,866106.4146603548,5886728.375668359,3,-6,2,15,-156,98,80,19,2,76,None
ERRE,PVT,43954,2023-09-23 13:30:51.500002,67.88780301770801,21.08109960830825,361.07934414725423,2246773.679042043,866106.41242913,5886728.389077899,16,6,24,15,-163,98,107,19,2,76,None
ERRE,PVT,43955,2023-09-23 13:30:51.700002,67.88780310020896,21.08109959829195,361.0878618014958,2246773.6742303185,866106.4101231211,5886728.400432971,15,4,1,15,-176,78,84,19,4,76,None
ERRE,PVT,43956,2023-09-23 13:30:51.900001,67.88780319377317,21.081099644411452,361.1019626267779,2246773.6694642673,866106.4103631206,5886728.417425069,9,-3,22,15,-160,68,96,20,1,76,None
ERRE,PVT,43957,2023-09-23 13:30:52.100001,67.887803295871,21.081099707663686,361.1219767687341,2246773.665693339,866106.4117584011,5886728.4402538445,-4,-2,3,15,-155,87,100,19,3,75,None
ERRE,PVT,43958,2023-09-23 13:30:52.300001,67.88780341862999,21.081099751937447,361.14511004426015,2246773.6613126686,866106.4120638269,5886728.466839821,-5,-6,-24,15,-162,107,90,20,2,76,None
ERRE,PVT,43959,2023-09-23 13:30:52.500002,67.88780357173866,21.081099792795758,361.1701310916745,2246773.6547203357,866106.4113628468,5886728.49644899,-11,-4,-6,15,-154,117,100,18,3,74,None
ERRE,PVT,43960,2023-09-23 13:30:52.700002,67.88780371750943,21.08109986828716,361.19775619521886,2246773.649226618,866106.4126452729,5886728.528162591,-3,4,-21,15,-152,122,86,19,2,76,None
ERRE,PVT,43961,2023-09-23 13:30:52.900002,67.88780383843475,21.081099952989348,361.20837308365265,2246773.640015506,866106.4129095458,5886728.543075791,-6,7,-6,15,-138,121,77,18,3,75,None
ERRE,PVT,43962,2023-09-23 13:30:53.100002,67.88780390047239,21.08110002720785,361.22101430897607,2246773.63735185,866106.4152255971,5886728.557391964,-3,6,-34,15,-126,124,113,19,2,78,None
ERRE,PVT,43963,2023-09-23 13:30:53.300002,67.88780398226528,21.081100108827584,361.22672882145076,2246773.6302386457,866106.4161597539,5886728.5661203405,-10,13,-41,15,-115,104,77,19,4,76,None
ERRE,PVT,43964,2023-09-23 13:30:53.500002,67.88780406679936,21.081100178935543,361.22156370062413,2246773.619213915,866106.415067561,5886728.564884389,-13,-2,2,15,-125,106,93,20,3,76,None
ERRE,PVT,43965,2023-09-23 13:30:53.700002,67.88780409837733,21.08110031746769,361.2096586448007,2246773.609893651,866106.4177143017,5886728.555180808,-6,-4,26,15,-119,112,76,19,3,75,None
ERRE,PVT,43966,2023-09-23 13:30:53.900002,67.88780407183218,21.081100450682424,361.185096263044,2246773.601812413,866106.4205991726,5886728.531310494,-5,1,0,15,-113,104,90,18,3,77,None
ERRE,PVT,43967,2023-09-23 13:30:54.100002,67.88780407900445,21.081100526273364,361.1690535280704,2246773.59434353,866106.4211246775,5886728.516748863,-7,-3,9,15,-107,108,95,17,3,76,None
ERRE,PVT,43968,2023-09-23 13:30:54.300002,67.8878040694615,21.081100568623107,361.15023457684737,2246773.588013741,866106.4205920802,5886728.4989134,0,7,-8,15,-116,132,96,19,3,76,None
ERRE,PVT,43969,2023-09-23 13:30:54.500002,67.8878040675235,21.081100547724933,361.12082370428277,2246773.5781865735,866106.4158625449,5886728.471584371,-8,-14,-21,15,-132,120,116,18,3,76,None
ERRE,PVT,43970,2023-09-23 13:30:54.700003,67.8878040865783,21.08110057091599,361.10215563471314,2246773.5694419793,866106.4135361443,5886728.455089405,0,-7,-12,15,-155,115,110,18,3,78,None
ERRE,PVT,43971,2023-09-23 13:30:54.900003,67.88780414555197,21.081100585936092,361.08213490328967,2246773.5564968116,866106.4092224424,5886728.439017311,-12,-9,-10,15,-144,93,104,19,3,76,None
ERRE,PVT,43972,2023-09-23 13:30:55.100003,67.8878041640333,21.081100603269313,361.0697532727535,2246773.5501040365,866106.4075388005,5886728.428322328,0,-4,-10,15,-130,107,73,17,3,76,None
ERRE,PVT,43973,2023-09-23 13:30:55.300003,67.88780424500627,21.081100624923113,361.0557753072096,2246773.5370598026,866106.4034856969,5886728.418772211,-9,-7,-12,15,-168,101,100,19,2,76,None
ERRE,PVT,43974,2023-09-23 13:30:55.500003,67.88780432491929,21.081100573501097,361.04301377533244,2246773.5256496575,866106.3967711229,5886728.410304557,27,5,7,15,-159,82,114,18,2,76,None
