ID,Type,Number,Date,Latitude [deg],Longitude [deg],Height [m],Posx [m],Posy [m],Posz [m],Velx [mm/s],Vely [mm/s],Velz [mm/s],nSats,Gyrx [deg/s],Gyry [deg/s],Gyrz [deg/s],Magx [uT],Magy [uT],Magz [uT],CPU Temperature [°C]
ERRE,PVT,62916,2023-09-24 07:56:19.900002,68.32901784674596,22.59764814461039,27589.395756863145,2190187.6464708447,911581.6469410909,5930381.91040047,-10814,8826,2862,15,-163,112,266,28,-4,70,None
ERRE,PVT,62917,2023-09-24 07:56:20.100002,68.32903064145819,22.597707320860188,27589.44355328863,2190185.4915460367,911583.4039685872,5930382.48409663,-10801,8822,2957,15,-168,94,269,29,-2,69,None
ERRE,PVT,62918,2023-09-24 07:56:20.300002,68.32904345846772,22.59776655476651,27589.49846954701,2190183.335986781,911585.1633148533,5930383.065331473,-10785,8836,2957,15,-152,72,272,29,-3,68,None
ERRE,PVT,62919,2023-09-24 07:56:20.500002,68.32905630457756,22.597825897737554,27589.55207624451,2190181.1754475255,911586.9254767525,5930383.646552814,-10785,8855,2954,15,-159,105,276,29,-3,69,None
ERRE,PVT,62920,2023-09-24 07:56:20.700002,68.3290691252479,22.597885276561065,27589.6001316415,2190179.014888867,911588.6892355285,5930384.22156258,-10804,8836,2929,15,-182,107,250,28,-4,68,None
ERRE,PVT,62921,2023-09-24 07:56:20.900002,68.32908193381064,22.597944700397264,27589.650583064347,2190176.8555931514,911590.4555357329,5930384.798297877,-10806,8815,2837,15,-184,103,276,29,-3,69,None
ERRE,PVT,62922,2023-09-24 07:56:21.100002,68.32909477465265,22.59800416774926,27589.710171576335,2190174.6956162932,911592.2235010719,5930385.384859458,-10797,8842,2931,15,-170,137,276,28,-3,69,None
ERRE,PVT,62923,2023-09-24 07:56:21.300002,68.32910761003347,22.598063529632157,27589.774029803666,2190172.5392965614,911593.988255555,5930385.975162772,-10771,8840,2966,15,-177,120,284,28,-3,71,None
ERRE,PVT,62924,2023-09-24 07:56:21.500002,68.32912037792832,22.598122902492104,27589.81499439083,2190170.3814819404,911595.7528771852,5930386.541398595,-10757,8851,2894,15,-159,122,277,28,-3,68,None
ERRE,PVT,62925,2023-09-24 07:56:21.700002,68.32913325021445,22.598182320809123,27589.880848283698,2190168.2213947945,911597.5185886436,5930387.135082596,-10774,8847,2937,15,-174,101,263,28,-2,69,None
ERRE,PVT,62926,2023-09-24 07:56:21.900002,68.32914607490825,22.598241687076083,27589.943733763375,2190166.0656965002,911599.2837895547,5930387.724038963,-10774,8846,2920,15,-160,110,271,29,-3,69,None
ERRE,PVT,62927,2023-09-24 07:56:22.100002,68.3291589625068,22.598301129111945,27590.01810024245,2190163.9066595216,911601.050995953,5930388.326266732,-10773,8863,2985,15,-187,85,263,29,-4,70,None
ERRE,PVT,62928,2023-09-24 07:56:22.300002,68.3291718497282,22.59836049817195,27590.084807629817,2190161.746207271,911602.8143375111,5930388.921360861,-10768,8849,3022,15,-182,135,266,30,-3,66,None
ERRE,PVT,62929,2023-09-24 07:56:22.500002,68.32918469691204,22.59842002693327,27590.143037969403,2190159.584170703,911604.5841789427,5930389.506920582,-10782,8866,2876,15,-191,131,237,29,-3,71,None
ERRE,PVT,62930,2023-09-24 07:56:22.700002,68.32919751573026,22.598479351815506,27590.200864800052,2190157.4279651963,911606.3473009232,5930390.0909316335,-10760,8847,2924,15,-182,105,259,29,-3,69,None
ERRE,PVT,62931,2023-09-24 07:56:22.900001,68.32921027224113,22.59853865151922,27590.255468737432,2190155.277048531,911608.1114921288,5930390.669369853,-10764,8852,2861,15,-152,91,245,28,-3,69,None
ERRE,PVT,62932,2023-09-24 07:56:23.100001,68.32922303066927,22.598597975945847,27590.32096066736,2190153.1292647347,911609.8780931695,5930391.258005538,-10783,8864,2895,15,-171,96,256,29,-2,69,None
ERRE,PVT,62933,2023-09-24 07:56:23.300001,68.32923576633581,22.598657220023902,27590.392342146806,2190150.9869533908,911611.6433656353,5930391.851172653,-10754,8875,2956,15,-172,93,248,31,-4,69,None
ERRE,PVT,62934,2023-09-24 07:56:23.500001,68.32924848442573,22.59871656183897,27590.45059546691,2190148.8402992035,911613.4112108487,5930392.431412123,-10781,8869,2896,15,-167,119,246,30,-3,68,None
ERRE,PVT,62935,2023-09-24 07:56:23.700001,68.32926121164168,22.59877599193012,27590.51668946602,2190146.694034965,911615.1831744426,5930393.019315334,-10762,8879,2942,15,-159,117,280,28,-3,69,None
ERRE,PVT,62936,2023-09-24 07:56:23.900001,68.32927394955827,22.59883554857423,27590.580963669225,2190144.5441068723,911616.959285714,5930393.605969734,-10790,8894,2882,15,-163,133,264,29,-3,71,None
ERRE,PVT,62937,2023-09-24 07:56:24.100001,68.32928665181204,22.59889510080944,27590.63795720565,2190142.3951929407,911618.7356184546,5930394.184382523,-10739,8888,2920,15,-173,116,267,29,-3,70,None
ERRE,PVT,62938,2023-09-24 07:56:24.300002,68.32929935399213,22.59895487954002,27590.690391073185,2190140.241126442,911620.519961396,5930394.758554585,-10744,8916,2915,15,-160,109,264,29,-2,69,None
ERRE,PVT,62939,2023-09-24 07:56:24.500002,68.32931208984044,22.59901467447377,27590.75018299791,2190138.08607328,911622.3046173808,5930395.340957101,-10785,8910,2890,15,-166,86,257,29,-4,68,None
ERRE,PVT,62940,2023-09-24 07:56:24.700001,68.3293247761575,22.599074496796778,27590.816597825848,2190135.937601207,911624.0932380852,5930395.927465209,-10772,8907,2899,15,-157,109,237,28,-3,69,None
ERRE,PVT,62941,2023-09-24 07:56:24.900001,68.32933742927521,22.599134394517236,27590.871016707908,2190133.7870292035,911625.8843631896,5930396.501451606,-10786,8925,2875,15,-143,92,265,30,-3,69,None
ERRE,PVT,62942,2023-09-24 07:56:25.100001,68.32935009747135,22.599194237651545,27590.934397422447,2190131.638930276,911627.674066688,5930397.084389889,-10758,8926,2856,15,-150,122,251,28,-3,69,None
ERRE,PVT,62943,2023-09-24 07:56:25.300001,68.32936277934496,22.59925419032988,27590.998120998745,2190129.487889254,911629.4674554345,5930397.668212305,-10800,8957,2876,15,-146,102,264,28,-4,69,None
ERRE,PVT,62944,2023-09-24 07:56:25.500001,68.32937540735287,22.59931402726854,27591.067855658286,2190127.345914612,911631.2594244133,5930398.255392448,-10771,8955,2986,15,-153,116,282,29,-2,67,None
ERRE,PVT,62945,2023-09-24 07:56:25.700001,68.32938807554298,22.599374013524578,27591.125782125644,2190125.1936751646,911633.0538143377,5930398.833260888,-10790,8952,2832,15,-157,95,259,29,-4,69,None
ERRE,PVT,62946,2023-09-24 07:56:25.900001,68.32940076385253,22.59943387874754,27591.192010694635,2190123.04425661,911634.8439474446,5930399.419676639,-10771,8953,2915,15,-138,106,267,29,-4,68,None
ERRE,PVT,62947,2023-09-24 07:56:26.100001,68.32941338219567,22.599493769956506,27591.239215893245,2190120.8946622657,911636.6351698595,5930399.985519022,-10778,8965,2892,15,-148,102,247,27,-3,69,None
ERRE,PVT,62948,2023-09-24 07:56:26.300001,68.32942603771367,22.599553603851152,27591.288884899142,2190118.7432454308,911638.4230603058,5930400.555188578,-10794,8951,2878,15,-141,95,248,29,-3,69,None
ERRE,PVT,62949,2023-09-24 07:56:26.500001,68.32943867094949,22.599613453831996,27591.344795814046,2190116.59584068,911640.2133392809,5930401.129736869,-10781,8972,2867,15,-130,101,270,29,-3,68,None
ERRE,PVT,62950,2023-09-24 07:56:26.700001,68.32945133847834,22.599673428737272,27591.39979242095,2190114.4428391387,911642.006888228,5930401.704853762,-10801,8975,2907,15,-164,88,265,29,-3,69,None
ERRE,PVT,62951,2023-09-24 07:56:26.900001,68.32946397957188,22.599733462597957,27591.45711082756,2190112.2922303025,911643.8040742234,5930402.28103455,-10793,9008,2894,15,-133,116,269,29,-5,69,None
ERRE,PVT,62952,2023-09-24 07:56:27.100001,68.32947667948449,22.599793470516143,27591.526750539957,2190110.1405801275,911645.5996603534,5930402.871098642,-10775,9002,2910,15,-131,104,259,30,-4,69,None
ERRE,PVT,62953,2023-09-24 07:56:27.300001,68.32948934463239,22.599853352967582,27591.581290678805,2190107.989118397,911647.3896950803,5930403.445691996,-10797,8980,2815,15,-144,104,266,30,-4,68,None
ERRE,PVT,62954,2023-09-24 07:56:27.500001,68.32950199219614,22.599913268897073,27591.63225265853,2190105.837592688,911649.1812016519,5930404.016232417,-10779,8998,2950,15,-143,104,248,28,-4,69,None
ERRE,PVT,62955,2023-09-24 07:56:27.700001,68.32951463627151,22.599973173390328,27591.6673587973,2190103.681177285,911650.9701570134,5930404.571893058,-10782,9002,2890,15,-124,93,258,30,-3,70,None
ERRE,PVT,62956,2023-09-24 07:56:27.900001,68.32952724505579,22.60003307930055,27591.71359935297,2190101.531925558,911652.7621549258,5930405.136441032,-10790,9003,2861,15,-144,64,271,29,-3,69,None
ERRE,PVT,62957,2023-09-24 07:56:28.100001,68.32953991487861,22.600093051555735,27591.773641198557,2190099.3804553044,911654.5562018378,5930405.716339505,-10804,8998,2934,15,-143,96,268,29,-5,70,None
ERRE,PVT,62958,2023-09-24 07:56:28.300001,68.3295525537826,22.60015293055615,27591.825907753155,2190097.230788307,911656.3468141726,5930406.28773295,-10808,9006,2918,15,-120,90,265,30,-4,69,None
ERRE,PVT,62959,2023-09-24 07:56:28.500001,68.32956528064231,22.600212922739406,27591.889455235807,2190095.0747112855,911658.1398313025,5930406.873248118,-10801,9006,2884,15,-116,88,281,30,-4,68,None
ERRE,PVT,62960,2023-09-24 07:56:28.700001,68.32957798564169,22.60027306830778,27591.956192861388,2190092.919380745,911659.940035188,5930407.460823402,-10796,9024,3015,15,-137,92,246,30,-4,68,None
ERRE,PVT,62961,2023-09-24 07:56:28.900001,68.32959064934494,22.600333293447875,27592.0034122493,2190090.7600976075,911661.7421593978,5930408.028551397,-10791,9025,2959,15,-151,106,286,29,-5,68,None
ERRE,PVT,62962,2023-09-24 07:56:29.100001,68.32960340339369,22.600393647013703,27592.07073906339,2190088.596941234,911663.5484279426,5930408.618702635,-10805,9022,2914,15,-120,87,250,31,-4,69,None
ERRE,PVT,62963,2023-09-24 07:56:29.300001,68.32961606480796,22.600453944423432,27592.128211212177,2190086.440220431,911665.3548539706,5930409.195863512,-10796,9013,2927,15,-127,142,266,28,-4,69,None
ERRE,PVT,62964,2023-09-24 07:56:29.500001,68.32962871769625,22.600514138564176,27592.17699550183,2190084.282998957,911667.1564372506,5930409.764597589,-10795,9021,2913,15,-131,64,284,29,-4,70,None
ERRE,PVT,62965,2023-09-24 07:56:29.700001,68.32964149199913,22.60057436595867,27592.23664382089,2190082.1172813633,911668.9559722347,5930410.34845,-10820,9006,2931,15,-142,116,270,30,-4,71,None
ERRE,PVT,62966,2023-09-24 07:56:29.900001,68.32965425913478,22.600634532414407,27592.30200239253,2190079.955167422,911670.7542713799,5930410.937312322,-10794,8996,2960,15,-143,89,271,30,-5,68,None
ERRE,PVT,62967,2023-09-24 07:56:30.100001,68.32966699061679,22.60069482792143,27592.358477407906,2190077.7913967525,911672.557665556,5930411.516443815,-10784,8994,2902,15,-141,105,266,29,-4,69,None
ERRE,PVT,62968,2023-09-24 07:56:30.300001,68.32967979274285,22.60075522783487,27592.43759150182,2190075.626891542,911674.3654333729,5930412.119536309,-10809,9021,2997,15,-174,87,255,30,-4,72,None
ERRE,PVT,62969,2023-09-24 07:56:30.500001,68.32969258571146,22.600815533691172,27592.51517425838,2190073.4642395056,911676.1697514012,5930412.720826604,-10813,9011,2920,15,-138,119,266,28,-4,69,None
ERRE,PVT,62970,2023-09-24 07:56:30.700001,68.3297053365997,22.600875771379865,27592.58779586638,2190071.3050236674,911677.9724397119,5930413.315765417,-10800,8982,2866,15,-144,90,259,29,-3,70,None
ERRE,PVT,62971,2023-09-24 07:56:30.900001,68.3297181066541,22.60093601748722,27592.662646973073,2190069.14459036,911679.7749958112,5930413.913568697,-10789,9002,2974,15,-131,94,279,29,-3,69,None
ERRE,PVT,62972,2023-09-24 07:56:31.100001,68.32973086974984,22.600996280081443,27592.74351543511,2190066.9866133602,911681.5793108548,5930414.5166759165,-10799,9002,2947,15,-140,126,287,30,-4,69,None
ERRE,PVT,62973,2023-09-24 07:56:31.300001,68.32974362423228,22.601056464946776,27592.82014979471,2190064.8292560484,911683.3803949446,5930415.115491704,-10786,8983,2997,15,-152,86,270,31,-4,67,None
ERRE,PVT,62974,2023-09-24 07:56:31.500001,68.32975637188007,22.601116692385062,27592.88743717039,2190062.668690247,911685.1820497357,5930415.70533811,-10791,8978,2948,15,-192,110,248,31,-4,69,None
ERRE,PVT,62975,2023-09-24 07:56:31.700001,68.3297691617879,22.601176877673698,27592.968957376746,2190060.509584077,911686.9824188697,5930416.310159265,-10794,8997,2983,15,-162,86,282,29,-5,68,None
ERRE,PVT,62976,2023-09-24 07:56:31.900001,68.32978188116631,22.601236944752713,27593.038727584546,2190058.355130267,911688.7794203274,5930416.901143082,-10796,8980,2974,15,-147,98,262,29,-4,67,None
ERRE,PVT,62977,2023-09-24 07:56:32.100000,68.32979460211966,22.60129695512489,27593.107992114128,2190056.2012535245,911690.5741158935,5930417.491721828,-10773,8945,2940,15,-143,96,271,29,-4,70,None
ERRE,PVT,62978,2023-09-24 07:56:32.300000,68.3298072974528,22.601356937081505,27593.17170231381,2190054.0483962893,911692.3679585502,5930418.0760787185,-10775,8956,2902,15,-145,91,282,29,-5,70,None
ERRE,PVT,62979,2023-09-24 07:56:32.500000,68.32981999500821,22.601416886320123,27593.22896973196,2190051.8936482244,911694.159543807,5930418.654539819,-10791,8961,2920,15,-143,118,273,29,-4,68,None
ERRE,PVT,62980,2023-09-24 07:56:32.700000,68.32983264445,22.60147691003713,27593.29204149005,2190049.7443164624,911695.9567210475,5930419.236404509,-10796,8957,2886,15,-179,165,254,30,-4,68,None
ERRE,PVT,62981,2023-09-24 07:56:32.900000,68.32984536508823,22.60153699707942,27593.36694763994,2190047.591167302,911697.7551461908,5930419.832211991,-10781,8959,2915,15,-163,90,258,29,-5,69,None
ERRE,PVT,62982,2023-09-24 07:56:33.100000,68.3298580515306,22.60159699735308,27593.438841518073,2190045.441656966,911699.5511918375,5930420.423805285,-10795,8949,2937,15,-153,107,236,30,-3,70,None
ERRE,PVT,62983,2023-09-24 07:56:33.300000,68.32987075723689,22.601657090839602,27593.504286294694,2190043.286611956,911701.3491108723,5930421.010201847,-10795,8953,2913,15,-173,106,265,28,-3,69,None
ERRE,PVT,62984,2023-09-24 07:56:33.500000,68.32988347459447,22.601717208082906,27593.573057340625,2190041.131201561,911703.1479402833,5930421.600171273,-10759,8947,2987,15,-165,95,261,30,-4,67,None
ERRE,PVT,62985,2023-09-24 07:56:33.700000,68.32989617562662,22.60177737911201,27593.62248063996,2190038.9699071534,911704.9467294144,5930422.171484759,-10794,8952,2887,15,-171,122,260,27,-4,69,None
ERRE,PVT,62986,2023-09-24 07:56:33.900000,68.3299088793873,22.601837398072824,27593.680755919533,2190036.813786425,911706.7408494711,5930422.751137197,-10773,8942,2924,15,-183,101,254,29,-5,67,None
ERRE,PVT,62987,2023-09-24 07:56:34.100000,68.32992156074857,22.601897432728016,27593.72733828407,2190034.6555811367,911708.5348026309,5930423.31899627,-10754,8926,2885,15,-168,114,238,29,-3,69,None
ERRE,PVT,62988,2023-09-24 07:56:34.300000,68.32993423743734,22.60195734222978,27593.77664357594,2190032.5007431703,911710.3245418197,5930423.8891922645,-10773,8953,2988,15,-168,87,241,30,-3,69,None
ERRE,PVT,62989,2023-09-24 07:56:34.500000,68.32994688876714,22.60201723992147,27593.825047528073,2190030.348221617,911712.1147127323,5930424.4575013565,-10774,8960,2923,15,-162,122,221,30,-4,67,None
ERRE,PVT,62990,2023-09-24 07:56:34.700000,68.32995954294599,22.602077021938374,27593.87647497557,2190028.1982961413,911713.9007737222,5930425.028737831,-10755,8964,2983,15,-169,105,257,29,-4,70,None
ERRE,PVT,62991,2023-09-24 07:56:34.900000,68.32997219983115,22.602136782731915,27593.930592305747,2190026.04936379,911715.6862934019,5930425.602585748,-10755,8941,2909,15,-174,100,247,29,-4,68,None
ERRE,PVT,62992,2023-09-24 07:56:35.100000,68.32998486763995,22.602196618557727,27593.99221402249,2190023.9007443995,911717.4753054515,5930426.183859263,-10741,8929,2889,15,-173,71,227,28,-4,71,None
ERRE,PVT,62993,2023-09-24 07:56:35.300001,68.32999759921624,22.602256533645882,27594.043281782844,2190021.741135801,911719.2632944181,5930426.757962187,-10762,8965,2907,15,-174,113,212,30,-4,68,None
ERRE,PVT,62994,2023-09-24 07:56:35.500001,68.33001035107473,22.602316481066218,27594.105155466623,2190019.5827456666,911721.0532376996,5930427.342946027,-10786,8953,2894,15,-176,95,213,30,-4,68,None
ERRE,PVT,62995,2023-09-24 07:56:35.700000,68.33002303564126,22.60237642156179,27594.16147837955,2190017.4290393516,911722.8448173786,5930427.919987565,-10765,8960,2901,15,-170,118,232,30,-4,67,None
ERRE,PVT,62996,2023-09-24 07:56:35.900001,68.33003568059887,22.602436372442202,27594.220283103543,2190015.2798191193,911724.6387274467,5930428.497696807,-10772,8944,2818,15,-178,123,239,30,-4,69,None
ERRE,PVT,62997,2023-09-24 07:56:36.100000,68.33004840348141,22.602496445474564,27594.304809997597,2190013.129932997,911726.4378355771,5930429.102533428,-10761,8968,2981,15,-163,126,228,28,-4,69,None
ERRE,PVT,62998,2023-09-24 07:56:36.300000,68.33006105579358,22.602556568326023,27594.372778229135,2190010.980390243,911728.2393179821,5930429.689062221,-10744,8944,2902,15,-182,110,198,30,-4,69,None
ERRE,PVT,62999,2023-09-24 07:56:36.500000,68.33007381004478,22.602616868309138,27594.457476607236,2190008.8239333658,911730.0458629251,5930430.295355217,-10751,8984,2951,15,-176,107,225,29,-3,69,None
ERRE,PVT,63000,2023-09-24 07:56:36.700000,68.33008654765636,22.60267713538554,27594.5503166859,2190006.672373296,911731.8529677405,5930430.908525933,-10770,8988,2923,15,-193,101,221,30,-5,68,71.64
ERRE,PVT,63001,2023-09-24 07:56:39.700000,68.33027721747797,22.603583336031683,27595.89220331648,2189974.3844802156,911759.0515709665,5930440.042610516,-10770,9068,2891,15,-130,101,239,27,-5,67,None
ERRE,PVT,63002,2023-09-24 07:56:39.900000,68.33028984855376,22.60364359098136,27595.96000038501,2189972.234790698,911760.8588635785,5930440.628096789,-10767,9056,2897,15,-134,109,226,29,-4,69,None
ERRE,PVT,63003,2023-09-24 07:56:40.100000,68.33030245935124,22.60370395506337,27596.025756143765,2189970.084616062,911762.6708455861,5930441.210846933,-10767,9087,2946,15,-143,61,212,29,-5,69,None
ERRE,PVT,63004,2023-09-24 07:56:40.300000,68.33031506004488,22.60376425277289,27596.078491692624,2189967.932028706,911764.4788435118,5930441.781078809,-10769,9077,2944,15,-115,78,220,27,-4,69,None
ERRE,PVT,63005,2023-09-24 07:56:40.500000,68.33032764935759,22.603824600020488,27596.129822767893,2189965.779266556,911766.2889873732,5930442.349534423,-10769,9086,2902,15,-143,117,232,28,-3,71,None
ERRE,PVT,63006,2023-09-24 07:56:40.700000,68.33034025158665,22.60388494896447,27596.18454951825,2189963.6263920846,911768.0991576024,5930442.921679734,-10775,9086,2890,15,-141,122,203,29,-4,69,None
ERRE,PVT,63007,2023-09-24 07:56:40.900000,68.33035282307502,22.603945361812183,27596.224204947965,2189961.4703159486,911769.9108578186,5930443.478546985,-10787,9087,2874,15,-139,93,219,30,-4,68,None
ERRE,PVT,63008,2023-09-24 07:56:41.100000,68.33036544645363,22.604005677847585,27596.269377065903,2189959.3126724283,911771.7175607287,5930444.042687189,-10787,9098,3007,15,-128,143,224,29,-5,67,None
ERRE,PVT,63009,2023-09-24 07:56:41.300000,68.3303780016966,22.604066011208428,27596.295441478254,2189957.154786473,911773.5249367446,5930444.586251378,-10797,9103,2870,15,-140,117,235,29,-6,69,None
ERRE,PVT,63010,2023-09-24 07:56:41.500000,68.33039064379257,22.60412635805255,27596.344319925982,2189954.9961142344,911775.3325871265,5930445.15460965,-10811,9129,2952,15,-126,115,226,29,-4,69,None
ERRE,PVT,63011,2023-09-24 07:56:41.700000,68.33040327191257,22.604186659624634,27596.377895709404,2189952.834287633,911777.1368909079,5930445.708168329,-10782,9087,2861,15,-129,109,226,29,-6,69,None
ERRE,PVT,63012,2023-09-24 07:56:41.900000,68.33041599808972,22.604247185089836,27596.438142467458,2189950.6685643476,911778.949610373,5930446.290568907,-10790,9121,3035,15,-148,91,257,30,-5,69,None
ERRE,PVT,63013,2023-09-24 07:56:42.100000,68.33042865222882,22.604307686344878,27596.476191203048,2189948.5025812085,911780.761132905,5930446.849360127,-10786,9104,2918,15,-135,81,230,29,-5,68,None
ERRE,PVT,63014,2023-09-24 07:56:42.300000,68.33044129252352,22.604368279305234,27596.52754948582,2189946.3410048126,911782.5785999439,5930447.419947343,-10791,9100,2854,15,-133,97,213,28,-5,68,None
ERRE,PVT,63015,2023-09-24 07:56:42.500000,68.3304539844556,22.604428839063957,27596.597505657235,2189944.1813322743,911784.3953676769,5930448.009953785,-10776,9106,3004,15,-145,125,234,27,-4,68,None
ERRE,PVT,63016,2023-09-24 07:56:42.700000,68.33046666654572,22.60448951694885,27596.656270755615,2189942.016909386,911786.2154522768,5930448.589152649,-10838,9117,2812,15,-153,107,237,29,-4,70,None
ERRE,PVT,63017,2023-09-24 07:56:42.900000,68.33047932925041,22.604550015468874,27596.728010513896,2189939.8616253026,911788.0312948219,5930449.179607097,-10769,9104,2924,15,-141,85,253,31,-6,69,None
ERRE,PVT,63018,2023-09-24 07:56:43.100001,68.33049198009124,22.604610448022846,27596.797819338757,2189937.707871436,911789.8448131201,5930449.767776051,-10771,9109,2973,15,-145,85,218,29,-5,68,None
ERRE,PVT,63019,2023-09-24 07:56:43.300000,68.33050463141358,22.604670856275664,27596.85755867318,2189935.55102395,911791.6559505794,5930450.346606771,-10793,9117,2974,15,-133,106,235,29,-5,69,None
ERRE,PVT,63020,2023-09-24 07:56:43.500000,68.33051728174557,22.604731238527666,27596.918060551725,2189933.3949438357,911793.4662385131,5930450.926104904,-10789,9105,2965,15,-135,77,213,29,-4,69,None
ERRE,PVT,63021,2023-09-24 07:56:43.700000,68.33052986671112,22.60479154577459,27596.976580991817,2189931.2456625984,911795.2759904779,5930451.50105751,-10760,9102,2932,15,-150,99,222,29,-6,69,None
ERRE,PVT,63022,2023-09-24 07:56:43.900000,68.33054243962512,22.604851750620075,27597.01884062552,2189929.0936246384,911797.0799992838,5930452.06039969,-10799,9100,3008,15,-131,115,224,30,-4,69,None
ERRE,PVT,63023,2023-09-24 07:56:44.100000,68.33055504768157,22.604912066591623,27597.072405737363,2189926.9402931356,911798.8884502751,5930452.631701744,-10808,9092,2846,15,-139,107,231,28,-4,68,None
ERRE,PVT,63024,2023-09-24 07:56:44.300000,68.3305676616749,22.60497247886302,27597.133379434195,2189924.7873825044,911800.7013923454,5930453.210134112,-10785,9112,2977,15,-158,87,203,29,-4,69,None
ERRE,PVT,63025,2023-09-24 07:56:44.500000,68.33058023594334,22.605032774366542,27597.183756467693,2189922.636534225,911802.5099534255,5930453.777075219,-10799,9099,2951,15,-171,100,200,28,-5,69,None
ERRE,PVT,63026,2023-09-24 07:56:44.700000,68.33059288238134,22.605093131372477,27597.241623975216,2189920.480323033,911804.3190368586,5930454.353962401,-10789,9097,2928,15,-125,89,220,29,-5,68,None
ERRE,PVT,63027,2023-09-24 07:56:44.900000,68.33060558422359,22.605153373045063,27597.31248062623,2189918.325048761,911806.1233350438,5930454.945212252,-10782,9062,2972,15,-162,107,216,28,-5,70,None
ERRE,PVT,63028,2023-09-24 07:56:45.100000,68.33061817066915,22.605213615993087,27597.35792286097,2189916.17217983,911807.9286889803,5930455.50807016,-10795,9060,2833,15,-133,115,210,29,-5,68,None
ERRE,PVT,63029,2023-09-24 07:56:45.300000,68.33063084360447,22.60527372684877,27597.426090170902,2189914.020845796,911809.7287550643,5930456.095624455,-10794,9066,2970,15,-163,105,198,30,-5,69,None
ERRE,PVT,63030,2023-09-24 07:56:45.500001,68.33064340959288,22.605333729786317,27597.49383262267,2189911.88136124,911811.5289121241,5930456.67835988,-10774,9054,2922,15,-159,87,223,28,-4,67,None
ERRE,PVT,63031,2023-09-24 07:56:45.700001,68.33065602657595,22.60539379035671,27597.570692976515,2189909.7391651724,911813.3305219578,5930457.271677915,-10765,9043,2985,15,-165,91,204,28,-5,69,None
ERRE,PVT,63032,2023-09-24 07:56:45.900001,68.33066858867937,22.605453969245257,27597.62325632541,2189907.5920766,911815.1353980242,5930457.8401456885,-10791,9060,2891,15,-163,94,211,29,-5,68,None
ERRE,PVT,63033,2023-09-24 07:56:46.100001,68.33068117485527,22.60551405030946,27597.689054596307,2189905.4487413145,911816.9374467673,5930458.421908534,-10777,9060,2958,15,-163,101,195,29,-4,67,None
ERRE,PVT,63034,2023-09-24 07:56:46.300001,68.33069377763799,22.605574200921684,27597.760703556356,2189903.3046960738,911818.7423160229,5930459.00979525,-10740,9023,2972,15,-157,78,197,28,-5,68,None
ERRE,PVT,63035,2023-09-24 07:56:46.500001,68.33070641357332,22.60563459846341,27597.8296590887,2189901.152615279,911820.5549106689,5930459.596549929,-10764,9057,2903,15,-173,99,189,29,-4,68,None
ERRE,PVT,63036,2023-09-24 07:56:46.700001,68.33071902930594,22.605694984258832,27597.901513961537,2189899.0036498467,911822.3682727426,5930460.185163113,-10793,9056,2887,15,-152,120,199,29,-6,66,None
ERRE,PVT,63037,2023-09-24 07:56:46.900001,68.33073162946903,22.60575525977993,27597.980594239983,2189896.860397169,911824.1790650375,5930460.779846795,-10726,9046,3013,15,-156,94,196,28,-4,68,None
ERRE,PVT,63038,2023-09-24 07:56:47.100001,68.33074429244208,22.6058157234229,27598.051163042124,2189894.705211258,911825.9933224171,5930461.369218287,-10782,9019,2914,15,-161,84,205,29,-5,67,None
ERRE,PVT,63039,2023-09-24 07:56:47.300001,68.33075695082373,22.6058761902066,27598.126642811585,2189892.552089148,911827.8085770211,5930461.962963498,-10767,9058,2961,15,-158,80,180,28,-5,69,None
ERRE,PVT,63040,2023-09-24 07:56:47.500002,68.33076957853083,22.605936485684847,27598.19066170031,2189890.400733011,911829.6168814121,5930462.544788661,-10769,9046,2924,15,-172,94,178,29,-4,67,None
ERRE,PVT,63041,2023-09-24 07:56:47.700002,68.33078219032954,22.605996791934267,27598.25353715577,2189888.2503430787,911831.4260682289,5930463.124892886,-10747,9025,3016,15,-149,128,190,29,-4,68,None
ERRE,PVT,63042,2023-09-24 07:56:47.900002,68.33079477512192,22.606057172740996,27598.309823618172,2189886.099114545,911833.2382466154,5930463.697756392,-10773,9027,2843,15,-142,115,184,28,-4,67,None
ERRE,PVT,63043,2023-09-24 07:56:48.100002,68.33080743486329,22.606117503795694,27598.3867615251,2189883.9485127716,911835.0484517895,5930464.292911825,-10731,9023,2945,15,-173,117,183,29,-6,69,None
ERRE,PVT,63044,2023-09-24 07:56:48.300002,68.33082005360865,22.606177834533693,27598.44131074102,2189881.7942227214,911836.857104071,5930464.86556472,-10767,9037,2833,15,-173,101,181,29,-4,68,None
ERRE,PVT,63045,2023-09-24 07:56:48.500002,68.33083265786071,22.6062380475739,27598.493315973137,2189879.642329992,911838.6614731943,5930465.435253635,-10758,9045,2835,15,-190,108,160,29,-5,69,None
ERRE,PVT,63046,2023-09-24 07:56:48.700002,68.33084530947595,22.60629817617218,27598.55724106459,2189877.491290898,911840.4624078309,5930466.017978887,-10760,9032,2962,15,-169,96,197,29,-4,68,None
ERRE,PVT,63047,2023-09-24 07:56:48.900002,68.33085792836677,22.606358344467694,27598.617557376503,2189875.3415334304,911842.2656534939,5930466.595996504,-10725,9021,2915,15,-189,107,172,30,-6,71,None
